player_id,player_name,country,played_international,ipl_time_span,no_of_ipl_matches,bowling_style,batting_style,player_role
540,KA Jamieson,New Zealand,2020 - 2024,2021-2021,9.0,Right arm Fast medium,Right hand Bat,Bowler
541,M Shahrukh Khan,India,,2021-2023,33.0,Right arm Offbreak,Right hand Bat,Batter
542,JA Richardson,Australia,2017 - 2022,2021-2021,3.0,Right arm Fast,Right hand Bat,Bowler
543,Lalit Yadav,India,,2021-2024,27.0,Right arm Offbreak,Right hand Bat,Allrounder
544,Virat Singh,India,,2021-2021,3.0,Legbreak Googly,Left hand Bat,Top order Batter
545,FA Allen,West Indies,2018 - 2024,2022-2022,1.0,Slow Left arm Orthodox,Right hand Bat,Bowling Allrounder
546,C Sakariya,India,2021 - 2021,2021-2021,14.0,Left arm Medium fast,Left hand Bat,Bowler
547,DJ Malan,England,2017 - 2023,2021-2021,1.0,Legbreak,Left hand Bat,Top order Batter
548,KS Bharat,India,2023 - 2024,2021-2021,8.0,,Right hand Bat,Wicketkeeper Batter
549,PWH de Silva,,,,,,,
550,VR Iyer,India,2021 - 2022,2021-2024,51.0,Right arm Medium,Left hand Bat,Allrounder
551,GD Phillips,New Zealand,2017 - 2025,2023-2023,5.0,Right arm Offbreak,Right hand Bat,Allrounder
552,GHS Garton,England,2022 - 2022,2021-2021,5.0,Left arm Fast,Left hand Bat,Bowling Allrounder
553,AK Markram,South Africa,2017 - 2025,2022-2024,38.0,Right arm Offbreak,Right hand Bat,Allrounder
554,K Yadav,India,,2021-2023,3.0,Left arm Fast medium,Left hand Bat,Bowler
555,T Shamsi,South Africa,2016 - 2024,2016-2016,4.0,Left arm Wrist spin,Right hand Bat,Bowler
556,NT Ellis,Australia,2021 - 2024,2021-2024,16.0,Right arm Fast medium,Right hand Bat,Bowler
557,RV Patel,India,,2021-2023,9.0,Right arm Medium fast,Right hand Bat,Middle order Batter
558,TL Seifert,New Zealand,2018 - 2024,2021-2021,1.0,,Right hand Bat,Wicketkeeper Batter
559,Anmolpreet Singh,India,,2023-2024,6.0,Right arm Offbreak,Right hand Bat,Batter
560,Anuj Rawat,India,,2022-2024,22.0,,Left hand Bat,Wicketkeeper Batter
561,TH David,Australia,2019 - 2024,2021-2021,1.0,Right arm Offbreak,Right hand Bat,Middle order Batter
562,DP Conway,New Zealand,2020 - 2024,2022-2023,23.0,Right arm Medium,Left hand Bat,Wicketkeeper Batter
563,Tilak Varma,,,,,,,
564,R Powell,West Indies,2016 - 2024,2024-2024,10.0,Right arm Medium fast,Right hand Bat,Middle order Batter
565,PBB Rajapaksa,Sri Lanka,2019 - 2025,2022-2023,13.0,Right arm Medium,Left hand Bat,Top order Batter
566,RA Bawa,India,,2022-2022,2.0,Right arm Medium fast,Left hand Bat,Allrounder
567,OF Smith,West Indies,2018 - 2023,2022-2022,6.0,Right arm Fast medium,Right hand Bat,Bowling Allrounder
568,A Badoni,India,,2022-2024,42.0,Right arm Offbreak,Right hand Bat,Batter
569,PVD Chameera,Sri Lanka,2015 - 2024,2022-2022,12.0,Right arm Fast,Right hand Bat,Bowler
570,A Manohar,India,,2022-2024,19.0,Legbreak Googly,Right hand Bat,Batting Allrounder
571,R Shepherd,West Indies,2019 - 2024,2022-2022,3.0,Right arm Fast medium,Right hand Bat,Bowling Allrounder
572,DJ Willey,England,2015 - 2023,2022-2023,8.0,Left arm Fast medium,Left hand Bat,Bowling Allrounder
573,D Pretorius,South Africa,2016 - 2022,2022-2023,7.0,Right arm Medium fast,Right hand Bat,Bowling Allrounder
574,JM Sharma,India,2023 - 2024,2022-2024,40.0,,Right hand Bat,Wicketkeeper Batter
575,VG Arora,India,,2023-2024,15.0,Right arm Fast medium,Right hand Bat,Bowler
576,Mukesh Choudhary,India,,2022-2024,14.0,Left arm Medium,Left hand Bat,Bowler
577,Umran Malik,India,2022 - 2023,2021-2024,26.0,Right arm Fast,Right hand Bat,Bowler
578,D Brevis,South Africa,2023 - 2023,2022-2024,10.0,Legbreak,Right hand Bat,Batting Allrounder
579,B Sai Sudharsan,India,2023 - 2024,2022-2024,25.0,Legbreak,Left hand Bat,Top order Batter
580,Ramandeep Singh,India,2024 - 2024,2022-2022,5.0,Right arm Medium,Right hand Bat,Middle order Batter
581,HE van der Dussen,South Africa,2018 - 2024,2022-2022,3.0,Legbreak,Right hand Bat,Top order Batter
582,SS Prabhudessai,India,,2022-2024,11.0,Right arm Medium,Right hand Bat,Batting Allrounder
583,Akash Deep,India,2024 - 2024,2022-2024,8.0,Right arm Fast medium,Right hand Bat,Bowler
584,JR Hazlewood,Australia,2010 - 2024,2022-2023,15.0,Right arm Fast medium,Left hand Bat,Bowler
585,KR Sen,India,2022 - 2022,2022-2024,12.0,Right arm Fast,Right hand Bat,Bowler
586,Aman Hakim Khan,India,,2022-2022,1.0,Right arm Medium,Right hand Bat,Allrounder
587,HR Shokeen,India,,2022-2023,13.0,Right arm Offbreak,Right hand Bat,Bowler
588,Yash Dayal,India,,2024-2024,14.0,Left arm Medium fast,Right hand Bat,Bowler
589,DJ Mitchell,New Zealand,2019 - 2025,2022-2022,2.0,Right arm Medium,Right hand Bat,Batting Allrounder
590,Shashank Singh,India,,2022-2022,10.0,"Right arm Medium, Right arm Offbreak",Right hand Bat,Batting Allrounder
591,B Indrajith,India,,2022-2022,3.0,Legbreak Googly,Right hand Bat,Top order Batter
592,Harshit Rana,India,2024 - 2024,2022-2024,21.0,Right arm Fast,Right hand Bat,Bowler
593,Mohsin Khan,India,,2022-2024,24.0,Left arm Medium fast,Left hand Bat,Bowler
594,Simarjeet Singh,India,,2022-2024,10.0,Right arm Medium fast,Right hand Bat,Bowler
595,M Theekshana,Sri Lanka,2021 - 2025,2022-2024,27.0,Right arm Offbreak,Right hand Bat,Bowler
596,AS Roy,India,,2019-2019,1.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
597,Fazalhaq Farooqi,Afghanistan,2021 - 2024,2022-2023,7.0,Left arm Fast medium,Right hand Bat,Bowler
598,K Kartikeya,India,,2022-2023,12.0,"Slow Left arm Orthodox, Left arm Wrist spin",Right hand Bat,Bowler
599,RP Meredith,Australia,2021 - 2024,2022-2023,13.0,Right arm Fast,Right hand Bat,Bowler
600,KS Sharma,India,,2022-2023,3.0,Right arm Offbreak,Right hand Bat,Allrounder
601,T Stubbs,South Africa,2022 - 2025,2022-2023,4.0,Right arm Offbreak,Right hand Bat,Batter
602,R Sanjay Yadav,India,,2022-2022,1.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
603,A Tomar,India,,2022-2022,1.0,Right arm Offbreak,Right hand Bat,Opening Batter
604,PN Mankad,India,,2023-2023,5.0,Right arm Medium,Right hand Bat,Allrounder
605,OC McCoy,West Indies,2018 - 2024,2022-2023,8.0,Left arm Fast medium,Left hand Bat,Bowler
606,Sikandar Raza,Zimbabwe,2013 - 2025,2023-2024,9.0,"Right arm Offbreak, Legbreak",Right hand Bat,Batting Allrounder
607,Rahmanullah Gurbaz,Afghanistan,2019 - 2024,2023-2024,14.0,Right arm Medium,Right hand Bat,Wicketkeeper Batter
608,KR Mayers,West Indies,2020 - 2024,2023-2023,13.0,Right arm Medium,Left hand Bat,Batting Allrounder
609,Mukesh Kumar,India,2023 - 2024,2023-2024,20.0,Right arm Medium,Right hand Bat,Bowler
610,HC Brook,England,2022 - 2024,2023-2023,11.0,Right arm Medium,Right hand Bat,Batter
611,AU Rashid,England,2009 - 2024,2023-2023,2.0,Legbreak,Right hand Bat,Bowler
612,C Green,Australia,2020 - 2024,2024-2024,13.0,Right arm Fast medium,Right hand Bat,Batting Allrounder
613,N Wadhera,India,,2023-2024,20.0,Legbreak,Left hand Bat,Top order Batter
614,Arshad Khan,India,,2023-2023,6.0,Left arm Medium,Left hand Bat,Bowler
615,Abishek Porel,India,,2023-2024,18.0,,Left hand Bat,Wicketkeeper Batter
616,Dhruv Jurel,,,,,,,
617,MG Bracewell,New Zealand,2022 - 2025,2023-2023,5.0,Right arm Offbreak,Left hand Bat,Batting Allrounder
618,MW Short,Australia,2023 - 2024,2023-2023,6.0,Right arm Offbreak,Right hand Bat,Top order Batter
619,Mohit Rathee,India,,2023-2023,1.0,Legbreak,Right hand Bat,Allrounder
620,YV Dhull,India,,2023-2023,4.0,Right arm Offbreak,Right hand Bat,Top order Batter
621,Yudhvir Singh,India,,2023-2024,5.0,Right arm Medium fast,Right hand Bat,Bowler
622,Atharva Taide,,,,,,,
623,Liton Das,,,,,,,
624,PD Salt,England,2021 - 2024,2024-2024,12.0,Right arm Offbreak,Right hand Bat,Wicketkeeper Batter
625,Vijaykumar Vyshak,,,,,,,
626,Abdul Basith,India,,2023-2023,1.0,Right arm Offbreak,Right hand Bat,Allrounder
627,Arjun Tendulkar,,,,,,,
628,JP Behrendorff,Australia,2017 - 2024,2019-2023,17.0,Left arm Fast medium,Right hand Bat,Bowler
629,AJ Hosein,West Indies,2021 - 2024,2023-2023,1.0,Slow Left arm Orthodox,Left hand Bat,Bowler
630,Naveen-ul-Haq,Afghanistan,2016 - 2024,2023-2024,18.0,Right arm Medium fast,Right hand Bat,Bowler
631,Noor Ahmad,Afghanistan,2022 - 2024,2023-2024,23.0,Left arm Wrist spin,Right hand Bat,Bowler
632,JE Root,England,2012 - 2024,2023-2023,3.0,Right arm Offbreak,Right hand Bat,Top order Batter
633,KM Asif,India,,2023-2023,4.0,Right arm Medium,Right hand Bat,Bowler
634,MD Shanaka,Sri Lanka,2015 - 2024,2023-2023,3.0,Right arm Medium,Right hand Bat,Allrounder
635,Sanvir Singh,India,,2023-2024,6.0,Right arm Medium,Right hand Bat,Allrounder
636,Vivrant Sharma,India,,2023-2023,3.0,Legbreak Googly,Left hand Bat,Allrounder
637,DG Nalkande,India,,2022-2024,6.0,Right arm Fast medium,Right hand Bat,Bowler
638,R Ravindra,New Zealand,2021 - 2025,2024-2024,10.0,Slow Left arm Orthodox,Left hand Bat,Batting Allrounder
639,SD Hope,West Indies,2015 - 2024,2024-2024,9.0,,Right hand Bat,Wicketkeeper Batter
640,Sumit Kumar,India,,2024-2024,4.0,Right arm Medium fast,Right hand Bat,Allrounder
641,Azmatullah Omarzai,Afghanistan,2021 - 2024,2024-2024,7.0,Right arm Medium fast,Right hand Bat,Allrounder
642,Naman Dhir,India,,2024-2024,7.0,Right arm Offbreak,Right hand Bat,Top order Batter
643,G Coetzee,South Africa,2023 - 2024,2024-2024,10.0,Right arm Fast,Right hand Bat,Bowler
644,SZ Mulani,India,,2024-2024,2.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
645,Sameer Rizvi,India,,2024-2024,8.0,Right arm Offbreak,Right hand Bat,Batter
646,SH Johnson,Australia,2023 - 2024,2024-2024,5.0,Left arm Fast,Left hand Bat,Bowler
647,Akash Madhwal,,,,,,,
648,SB Dubey,India,,2024-2024,4.0,Right arm Offbreak,Left hand Bat,Middle order Batter
649,Mayank Dagar,,,,,,,
650,RJW Topley,England,2015 - 2024,2023-2024,5.0,Left arm Fast medium,Right hand Bat,Bowler
651,A Raghuvanshi,India,,2024-2024,10.0,Slow Left arm Orthodox,Right hand Bat,Top order Batter
652,Ashutosh Sharma,,,,,,,
653,Nithish Kumar Reddy,,,,,,,
654,Saurav Chauhan,,,,,,,
655,Kumar Kushagra,,,,,,,
656,BR Sharath,India,,2024-2024,1.0,,Right hand Bat,Wicketkeeper Batter
657,WG Jacks,England,2022 - 2024,2024-2024,8.0,Right arm Offbreak,Right hand Bat,Batting Allrounder
658,J Fraser-McGurk,Australia,2024 - 2024,2024-2024,9.0,Legbreak Googly,Right hand Bat,Batter
659,Tanush Kotian,,,,,,,
660,KA Maharaj,South Africa,2016 - 2025,2024-2024,2.0,Slow Left arm Orthodox,Right hand Bat,Bowler
661,Arshad Khan (2),,,,,,,
662,R Sai Kishore,India,2023 - 2023,2022-2024,10.0,Slow Left arm Orthodox,Left hand Bat,Bowler
663,L Wood,England,2022 - 2023,2024-2024,2.0,Left arm Fast medium,Left hand Bat,Bowler
664,LB Williams,South Africa,2021 - 2024,2024-2024,2.0,Right arm Medium fast,Left hand Bat,Bowler
665,AA Kulkarni,India,,2024-2024,2.0,Right arm Medium,Right hand Bat,Allrounder
666,MJ Suthar,India,,2024-2024,1.0,Slow Left arm Orthodox,Left hand Bat,Bowling Allrounder
667,RJ Gleeson,England,2022 - 2022,2024-2024,2.0,Right arm Fast medium,Right hand Bat,Bowler
668,Gulbadin Naib,Afghanistan,2011 - 2024,2024-2024,2.0,Right arm Medium fast,Right hand Bat,Batting Allrounder
669,D Ferreira,South Africa,2023 - 2024,2024-2024,2.0,Right arm Offbreak,Right hand Bat,Allrounder
670,A Kamboj,India,,2024-2024,3.0,Right arm Medium,Right hand Bat,Allrounder
671,T Kohler-Cadmore,England,,2024-2024,4.0,Right arm Offbreak,Right hand Bat,Wicketkeeper Batter
672,Shivam Singh,India,,2024-2024,1.0,Right arm Offbreak,Right hand Bat,Allrounder
673,V Viyaskanth,Sri Lanka,2023 - 2023,2024-2024,3.0,Legbreak,Right hand Bat,Bowler
674,P Amarnath,,,2008-2008,6.0,Right arm Medium,Right hand Bat,
675,B Geeves,Australia,2008 - 2009,2008-2008,2.0,Right arm Fast medium,Right hand Bat,Bowler
676,Gagandeep Singh,,,2008-2008,4.0,Right arm Medium fast,Right hand Bat,
677,A Nel,South Africa,2001 - 2008,2008-2008,1.0,Right arm Fast medium,Right hand Bat,Bowler
678,AM Salvi,India,2003 - 2003,2009-2011,7.0,Right arm Medium,Right hand Bat,Bowler
679,RR Bose,,,2009-2009,1.0,Right arm Fast medium,Right hand Bat,
680,SS Sarkar,India,,2009-2009,2.0,Right arm Medium,Right hand Bat,Bowler
681,RA Shaikh,,,2009-2009,1.0,Left arm Medium,Left hand Bat,
682,C Ganapathy,,,2010-2010,1.0,Right arm Medium,Right hand Bat,
683,MB Parmar,,,2010-2010,1.0,Right arm Offbreak,Right hand Bat,
684,AA Kazi,India,,2011-2011,1.0,Slow Left arm Orthodox,Left hand Bat,Bowler
685,Anand Rajan,India,,2013-2013,2.0,Right arm Medium,Right hand Bat,Bowler
686,P Prasanth,India,,2011-2011,1.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
687,SS Mundhe,India,,2011-2011,1.0,Right arm Medium,Right hand Bat,Allrounder
688,RW Price,Zimbabwe,1999 - 2013,2011-2011,1.0,Slow Left arm Orthodox,Right hand Bat,Bowler
689,TP Sudhindra,,,2012-2012,3.0,Right arm Fast,Left hand Bat,
690,BW Hilfenhaus,Australia,2007 - 2012,2012-2014,17.0,Right arm Fast medium,Right hand Bat,Bowler
691,P Suyal,India,,2013-2015,5.0,Left arm Medium,Right hand Bat,Bowler
692,MG Neser,Australia,2018 - 2023,2013-2013,1.0,Right arm Medium fast,Right hand Bat,Bowling Allrounder
693,K Santokie,West Indies,2011 - 2014,2014-2014,2.0,Left arm Medium,Left hand Bat,Bowler
694,JW Hastings,Australia,2010 - 2017,2016-2016,2.0,Right arm Fast medium,Right hand Bat,Allrounder
695,GS Sandhu,Australia,2015 - 2015,2015-2015,3.0,Right arm Fast medium,Left hand Bat,Bowler
696,SM Boland,Australia,2016 - 2025,2016-2016,2.0,Right arm Fast medium,Right hand Bat,Bowler
697,Tejas Baroka,India,,2017-2017,1.0,Legbreak Googly,Right hand Bat,Bowler
698,SS Agarwal,,,2017-2017,1.0,Legbreak Googly,Right hand Bat,
699,NB Singh,India,,2017-2017,2.0,Right arm Medium,Right hand Bat,Bowler
700,MJ Henry,New Zealand,2014 - 2025,2024-2024,4.0,Right arm Fast medium,Right hand Bat,Bowler
701,K Khejroliya,India,,2018-2019,5.0,Left arm Medium fast,Left hand Bat,Bowler
702,L Ngidi,South Africa,2017 - 2024,2018-2021,14.0,Right arm Fast medium,Right hand Bat,Bowler
703,CJ Dala,South Africa,2018 - 2021,2018-2018,1.0,Right arm Medium,Right hand Bat,Bowler
704,SC Kuggeleijn,New Zealand,2017 - 2024,2019-2019,2.0,Right arm Fast medium,Right hand Bat,Bowling Allrounder
705,S Midhun,India,,2019-2019,1.0,Legbreak Googly,Right hand Bat,Bowler
706,O Thomas,West Indies,2018 - 2024,2019-2019,4.0,Right arm Fast,Left hand Bat,Bowler
707,S Sandeep Warrier,India,2021 - 2021,2019-2021,5.0,Right arm Medium,Right hand Bat,Bowler
708,CJ Green,Australia,2023 - 2023,2020-2020,1.0,Right arm Offbreak,Right hand Bat,Bowling Allrounder
709,Monu Kumar,India,,2020-2020,1.0,Right arm Medium,Right hand Bat,Bowling Allrounder
710,LI Meriwala,India,,2021-2021,1.0,Left arm Fast medium,Left hand Bat,Bowler
711,Jalaj S Saxena,India,,2021-2021,1.0,"Right arm Offbreak, Legbreak Googly",Right hand Bat,Allrounder
712,Akash Singh,India,,2021-2021,1.0,Left arm Medium fast,Right hand Bat,Bowler
713,IC Porel,India,,2021-2021,1.0,Right arm Medium,Right hand Bat,Bowler
714,PH Solanki,India,,2022-2022,2.0,Legbreak,Right hand Bat,Bowler
715,M Pathirana,Sri Lanka,2022 - 2024,2022-2024,20.0,Right arm Fast,Right hand Bat,Bowler
716,J Little,,,,,,,
717,RS Hangargekar,India,,2023-2023,2.0,Right arm Fast medium,Right hand Bat,Bowling Allrounder
718,NA Saini,India,2019 - 2021,2019-2021,28.0,Right arm Fast,Right hand Bat,Bowler
719,Yash Thakur,India,,2023-2024,19.0,Right arm Fast medium,Right hand Bat,Bowler
720,Suyash Sharma,India,,2023-2024,13.0,Legbreak Googly,Right hand Bat,Bowler
721,SSB Magala,South Africa,2021 - 2023,2023-2023,2.0,Right arm Fast medium,Right hand Bat,Bowler
722,D Jansen,South Africa,,2023-2023,1.0,Left arm Fast,Right hand Bat,Bowler
723,Gurnoor Brar,India,,2023-2023,1.0,Right arm Fast,Left hand Bat,Bowler
724,R Goyal,India,,2023-2023,1.0,Left arm Wrist spin,Left hand Bat,Bowler
725,H Sharma,India,,2023-2024,2.0,Legbreak,Right hand Bat,Bowler
726,N Burger,South Africa,2023 - 2024,2024-2024,6.0,Left arm Fast medium,Left hand Bat,Bowler
727,KT Maphaka,South Africa,2024 - 2025,2024-2024,2.0,Left arm Fast,Left hand Bat,Bowler
728,M Siddharth,India,,2024-2024,3.0,Slow Left arm Orthodox,Right hand Bat,Bowler
729,MP Yadav,India,2024 - 2024,2024-2024,4.0,Right arm Fast,Right hand Bat,Bowler
730,S Joseph,West Indies,2024 - 2024,2024-2024,1.0,Right arm Fast,Left hand Bat,Bowler
731,N Thushara,Sri Lanka,2022 - 2025,2024-2024,7.0,Right arm Medium fast,Right hand Bat,Bowler
732,V Kaverappa,India,,2024-2024,1.0,Right arm Fast medium,Right hand Bat,Bowler
